attribute1_default,attribute1_global,attribute1_name,attribute1_values,attribute1_visible,attribute2_default,attribute2_global,attribute2_name,attribute2_values,attribute2_visible,attribute3_default,attribute3_global,attribute3_name,attribute3_values,attribute3_visible,backorders_allowed,brand,category,description,estimated_profit_in_usd,estimated_shipping_cost_in_usd,final_price_in_npr,final_price_in_usd,in_stock,name,original_price_in_usd,parent_sku,picture_urls,product_id,product_url,profit_margin_rate,short_description,sku,store,swatch_url,tax_status,weight,wp_featured,wp_product_type,wp_published,wp_visibility
,,,,,,,,,,,,,,,0,AERIN,Women>Fragrances & Perfumes>Gift Sets,"Amber musk blends sensual florals, distinctive amber, and creamy musk. Ambrox makes a velvety first impression, contrasted by a succulent burst of coconut water and the femininity of rose centifolia absolute. Like the glow of amber flames, lingering benzoin and musk infuse the fragrance with warmth. <br><br>&quot;Amber Musk is a warm, inviting scent you want to wrap yourself in&#151;like a soft cozy blanket on a cold snowy night.&quot;&#151;Aerin Lauder, Founder and Creative Director, AERIN <br><br>Rose Lip Conditioner contains skin conditioners to help nourish lips and AERIN’s signature rose scent brings a sense of calm.<br><br><b>This set contains:</b><br>- 0.27 oz/ 8 mL Amber Musk Rollerball<br>- 0.34 oz/ 10 mL Rose Lip Conditioner<br><br><b>Notes:</b><br>Coconut Water, Rose Centifolia, Ambrox, Benzoin, Musk.<br><b>Style:</b><br>Warm. Inviting. Cozy.",15.0,5.0,7900,70.0,0,Essentials Set,50.0,,https://www.sephora.com/productimages/sku/s2115475-main-zoom.jpg,,https://www.sephora.com/product/essentials-set-P436285?skuId=2115475,0.3,A set containing Amber Musk Rollerball and a Rose Lip Conditioner.,sephora-2115475,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,AERIN,Women>Fragrances & Perfumes>Gift Sets,"The impeccable pairing of jasmine sambac and jasmine Egypt infusion is enhanced with exotic tuberose fleur for a fragrance rich with velvety body and soft freshness. A delicate touch of Honeysuckle invigorates the senses, while tuberose infusion and sandalwood add subtle intensity and luminous depth. Ikat Jasmine is as captivating as the woman who wears it. <br><br>Escape to the sun-drenched, azure-blue Mediterranean. Sweet honeysuckle and sparkling grapefruit evoke lush flowers and shimmering beaches. Sun-warmed and citrusy Italian bergamot and mandarin oil impart a lasting freshness. Lily of the valley and lush gardenia build to the sensuality and richness of jasmine sambac absolute for a fragrance as magical and elegant as its inspiration.<br><br><b>This set contains:</b><br>- 0.27 oz/ 8 mL Ikat Jasmine Rollerball<br>- 0.27 oz/ 8 mL Mediterranean Honeysuckle Rollerball",15.0,5.0,7900,70.0,0,Radiant Floral Set,50.0,,https://www.sephora.com/productimages/sku/s2115483-main-zoom.jpg,,https://www.sephora.com/product/radiant-floral-set-P436286?skuId=2115483,0.3,A set containing rollerballs in Ikat Jasmine and Mediterranean Honeysuckle.,sephora-2115483,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,HERMÈS,Women>Fragrances & Perfumes>Gift Sets,"Discover the tranquil and exotic side of HERM&#200;S with this set of four travel-size fragrances inspired by gardens from around the world.
<br>
<br>Un Jardin en Mediterran&#233;e is a narrative novel, a travel log that tells the spirit of a Mediterranean secret garden where trees and flowers&#151;a mosaic of warm and soft scents&#151;abound. A fragrance of light and shadow, enveloping and sensual.
<br>
<br>Un Jardin sur le Nil is a sensory stroll along the Nile River. A new translation of freshness: green, mouth-watering, and tangy scents. A fragrance of light and life, generous and sparkling.
<br>
<br>Un Jardin sur le Toit describes a secret garden hidden in the heart of Paris. An apple tree, a pear tree, a magnolia flourish in the Paris air, along with a few self-seeded imposters, all making up this scent of light and pleasure, enticing and full of laughter.
<br>
<br> Le Jardin de Monsieur Li describes a Chinese garden somewhere between reality and imagination, where the smell of ponds, the smell of jasmine, the smell of wet stones, of plum trees, kumquats, and giant bamboos mingle to set the imagination free.
<br>
<br><b>This set contains:</b>
<br>- 4 x 0.25 oz/ 7.5 mL Eau de Toilette dabbers in Un Jardin en M&#233;diterran&#233;e, Un Jardin sur le Nil, Un Jardin sur le Toit, Le Jardin de Monsieur Li
",15.0,5.0,7900,70.0,1,Garden Collection Coffret Set,50.0,,"https://www.sephora.com/productimages/sku/s1838341-main-zoom.jpg,https://www.sephora.com/productimages/product/p413155-av-01-zoom.jpg",,https://www.sephora.com/product/garden-collection-coffret-set-P413155?skuId=1838341,0.3,A set containing four travel-size fragrance dabbers inspired by gardens from around the world.,sephora-1838341,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,Fresh,Beauty>Skincare>Gift Sets,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004; Sensitive<br><br><b>What it is:</b><br>A trio of face masks that hydrate, purify, and perfect for selfie-ready skin. <br><br><b>Solutions for:</b><br>- Dullness and uneven texture<br>- Dryness<br>- Dark spots and uneven skin tone<br><br><b>If you want to know more…</b><br>Get selfie-ready skin with a trio of fan-favorite face masks. Perfect for all skin types, each mask lets you hydrate, purify, or perfect your complexion. Destress and have fun by coloring in the blooming rose field design&#151;inspired by Fresh’s cult-classic Rose Face Mask&#151;with the pencils found inside, or feel free to gift and let them do the coloring.
<br><br>Rose Face Mask is a cult-favorite hydrating gel mask infused with real rose petals and soothing rosewater that tones the complexion. Umbrian Clay Purifying Mask is a triple-threat noncomedogenic treatment that can be used as a purifying face mask, a daily deep cleanser, or a spot treatment to minimize small imperfections. Black Tea Instant Perfecting Mask is a hydrating treatment with a velvety, cloud-like texture that reveals smoother, softer, healthier-looking skin while enhancing luster for a red carpet-ready complexion. Stay within the lines! These colored pencils are for paper only.
<br><br><b>This set contains:</b><br>- 1 oz/ 30 mL Rose Face Mask<br>- 1 oz/ 30 mL Umbrian Clay Purifying Mask<br>- 1 oz/ 30 mL Black Tea Instant Perfecting Mask<br>- 2 x Colored pencils for drawing
<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates<br><br><b>Research results:</b><br> In an in-vivo test on customers using the Rose Face Mask:<br>- 100% reported healthy-looking, supple skin<br>- 93% felt their skin was moisturized, softened, smoothed, and soothed<br>- 93% noticed a cooling and calming sensation<br>- 90% said it nourished and visibly improved the appearance of their skin<br><br> In an in-vivo test on customers using the Umbrian Clay Purifying Mask:<br>- 94% felt their skin was softer and more supple <br>- 90% noticed the texture of their skin was smoother <br>- 90% said it soothed their skin <br>- 90% reported it balanced the skin <br>- 87% said it was purifying and their skin looked healthier <br>- 84% reported the appearance of their pores was minimized<br><br> In an in-vivo test on customers using the Black Tea Instant Perfecting Mask:<br>- 94% reported softer skin<br>- 84% noticed more supple skin<br>- 81% felt it smoothed and improved skin texture",15.0,7.5,8200,72.5,1,Picture Perfect Mask Set,50.0,,"https://www.sephora.com/productimages/sku/s1998459-main-zoom.jpg,https://www.sephora.com/productimages/product/p424612-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p424612-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p424612-av-03-zoom.jpg",,https://www.sephora.com/product/picture-perfect-mask-set-P424612?skuId=1998459,0.3,"A trio of face masks that hydrate, purify, and perfect for selfie-ready skin. ",sephora-1998459,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,BERDOUES,Women>Fragrances & Perfumes>Gift Sets,"The Grands Crus Collection unveils travel gift boxes of its bestselling scents. These three elegant sprays of your favorite fragrances can go with you everywhere or be given as a gift.<br><br><b>This set contains:</b><br>- 3 x 0.34 oz/ 10 mL Eau de Parfum travel sprays in Somei Yoshino Spray, Assam Of India Eau, P&#233;ng L&#225;i Eau <br><br><b>What else you need to know:</b><br> These fragrances are macerated for one month and have a concentration of 15 percent.",14.7,5.0,7700,68.7,1,Travel Spray Set,49.0,,"https://www.sephora.com/productimages/sku/s2097970-main-zoom.jpg,https://www.sephora.com/productimages/product/p433475-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p433475-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p433475-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p433475-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p433475-av-05-zoom.jpg",,https://www.sephora.com/product/discovery-mini-set-P433475?skuId=2097970,0.3,A set of three elegant travel sprays in Berdoues Grand Crus’s bestselling fragrances.,sephora-2097970,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,Caudalie,Beauty>Skincare>Gift Sets,"<b>What it is: </b>A trio of the Vinopure natural, skin-perfecting collection to leave your skin looking visibly refined and more luminous.<br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily<br><br><b>Skincare Concerns: </b>Oiliness, Pores, and Dullness and Uneven Texture<br><br><b>Highlighted Ingredients:</b><br>- Natural Salicylic Acid: Decongests and tightens the look of clogged pores, draws out excess oil and bacteria, and refines the look of skin texture.<br>- Grape Seed Polyphenols: Provides antioxidant protection, and prevents oil from oxidating.<br>- Rosewater: Helps control oil and enhances glow.<br><br><b> Ingredient Callouts: </b>This product is vegan, cruelty-free, and gluten-free.<br><br><b>What Else You Need to Know: </b>The Vinopure purifying toner cleans the skin and prepares it to receive daily skincare. The Vinopure serum melts into skin to help reduce the appearance of imperfections and tighten the look of pores. The Vinopure fluid helps to visibly refine the look of skin texture.<br><br>Mathilde and Bertrand Thomas founded Caudalie on their French family vineyard to harness the natural antioxidant powers of the grapevine. The family-owned company has always sourced natural and environmentally-conscious ingredients, while collaborating with leading medical schools. <br><br><b>This Set Contains:</b><br>- 1.67 oz/ 50 mL Vinopure Purifying Toner <br>- 1 oz/ 30 mL Vinopure Skin Perfecting Serum <br>- 0.5 oz/ 15 mL Vinopure Skin Perfecting Mattifying Fluid <br><br><b>Clean at Sephora</b><br> When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. <br><br>Clean at Sephora&trade; is formulated without: <br>Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.<br><br>Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!",14.7,7.5,8000,71.2,1,Vinopure Skin Perfecting Kit,49.0,,"https://www.sephora.com/productimages/sku/s2206407-main-zoom.jpg,https://www.sephora.com/productimages/product/p442552-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p442552-av-02-zoom.jpg",,https://www.sephora.com/product/vinopure-skin-perfecting-kit-P442552?skuId=2206407,0.3,"A trio of the Vinopure natural, skin-perfecting collection to leave your skin looking visibly refined and more luminous.",sephora-2206407,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Viseart,Beauty>Makeup>Eyes>Palettes,"<b>What it is: </b>A nine-pan palette of highly-pigmented eyeshadows.<br><br><b> Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also cruelty-free and gluten-free.<br><br><b>What Else You Need to Know:</b> Viseart’s products are not tested on animals, and they are free of silicone, petrochemicals, gluten, and mineral oil.<br><br><b>This Palette Contains:</b><br>- 9 x Eyeshadows in Embrace (light brown matte), Blushing (medium-toned taupe matte), Fusion (muted merlot matte), Bisous (light pink metallic), Tingle (silver metallic), Shiver (lilac metallic), Haze (soft lavender matte), Ecstacy (violet with blue reflectivity shimmer), Falling (aubergine matte)",14.7,5.0,7700,68.7,1,Liaison Eyeshadow Palette,49.0,,"https://www.sephora.com/productimages/sku/s2219087-main-zoom.jpg,https://www.sephora.com/productimages/product/p442960-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p442960-av-02-zoom.jpg,https://www.sephora.com/productimages/sku/s2219087-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2219087-av-10-zoom.jpg",,https://www.sephora.com/product/liaison-eyeshadow-palette-P442960?skuId=2219087,0.3,A nine-pan palette of highly-pigmented eyeshadows.,sephora-2219087,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,philosophy,Women>Fragrances & Perfumes>Gift Sets,"<b>Fragrance Family:</b><br> Floral<br><br><b>Scent Type:</b><br> Classic Florals<br><br><b>Key Notes:</b><br> Rose Centifolia, Dewy Greens, Cedarwood<br><br><b>About:</b><br> Introducing Pure Grace Nude Rose, a whimsical and ethereal take on the beloved Pure Grace spray fragrance. Effortless simplicity is expressed in a beautiful composition of delicate blush rose balanced by clean dewy greens, neroli, and bright orange flower cocooned in the warmth and sensuality of cedarwood and sunkissed musk.<br><br><b>This set contains:</b><br>- 2 oz/ 60 mL Eau de Toilette Spray <br>- 8 oz/ 240 mL Body Lotion",14.7,5.0,7700,68.7,1,Pure Grace Nude Rose Set,49.0,,"https://www.sephora.com/productimages/sku/s2102317-main-zoom.jpg,https://www.sephora.com/productimages/product/p437023-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p437023-av-02-zoom.jpg",,https://www.sephora.com/product/pure-grace-nude-rose-set-P437023?skuId=2102317,0.3,A set containing Eau de Toilette and Body Lotion with the Nude Rose fragrance.,sephora-2102317,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,Caudalie,Beauty>Skincare>Gift Sets,"<b>What it is: </b>A thirst-quenching trio that delivers natural, organic grape water-infused hydration to dry, sensitive skin.		<br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily<br><br><b>Skincare Concerns: </b>Dryness, Redness, and Dullness and Uneven Texture<br><br><b>Highlighted Ingredients:</b><br>- Organic Grape Water: Moisturizes and soothes.	<br>- Grape Seed Polyphenols: Protect with antioxidants.			<br>- Hyaluronic Acid: Hydrates and plumps.		 <br><br><b> Ingredient Callouts: </b> This product is vegan, cruelty-free, and gluten-free.<br><br><b>What Else You Need to Know: </b>The Moisturizing Mask restores moisture levels to reduce redness and for a hydrated, dewy glow. Next, apply Vinosource SOS Serum to quench your skin with long-lasting moisture. Lastly, use the bestselling gel cream, Vinosource Sorbet, to replenish moisture, cool, and soothe. <br><br>Mathilde and Bertrand Thomas founded Caudalie on their French family vineyard to harness the natural antioxidant powers of the grapevine. The family-owned company has always sourced natural and environmentally conscious ingredients, while collaborating with leading medical schools such as Harvard Medical School. Each formula is held to the highest of standards: natural, effective, and luxurious free of synthetic and harmful ingredients&#151;with no animal testing. Caudalie never uses parabens, phenoxyethenol, phtalates, mineral oil, sodium laureth sulfate, or animal ingredients in their formulas.<br><br><b>This Set Contains: </b><br>- 0.5 oz/ 15 mL Moisturizing Mask <br>- 0.5 oz/ 15 mL Vinosource Moisturizing Sorbet <br>- 1 oz/ 30 mL Vinosource S.O.S. Thirst Quenching Serum <br><br><b>Clean at Sephora</b><br> When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. <br><br>Clean at Sephora&trade; is formulated without: <br>Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",14.7,7.5,8000,71.2,1,Hydration Must Haves,49.0,,"https://www.sephora.com/productimages/sku/s2206423-main-zoom.jpg,https://www.sephora.com/productimages/product/p444965-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p444965-av-02-zoom.jpg",,https://www.sephora.com/product/hydration-must-haves-P444965?skuId=2206423,0.3,"A thirst-quenching trio that delivers natural, organic grape water-infused hydration to dry, sensitive skin.",sephora-2206423,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Too Faced,Beauty>Makeup>Eyes>Palettes,"<b>What it is:</b><br> A duochromatic matte and metallic eyeshadow palette that's infused with real gold and cocoa powder.<br><br><b>What it does:</b><br>Take decadence to the next level with this luxurious gold- and cocoa powder-infused eyeshadow palette that smells as good as it looks. The foiled shadows are created with real gold for an epic high shine finish. They’re paired with rich, seductive mattes to take you from coffee to cocktails. All shadows feature a soft, velvety texture with one-swipe, full-coverage payoff. The entire palette is also infused with skin-loving cocoa powder for a decadent chocolate scent.<br><br><b>This set contains:</b><br>- 14 x 0.03 oz/ 0.85 g Eyeshadows in Money Bags, Rich Girl, Cocoa Truffle, Decadent, Love & Cocoa, Old Money, New Money, Famous, Classy & Sassy, So Boujee, Holla For a Dolla, Gold Dipped, Livin' Lavish and Drippin' Diamonds<br>- 2 x 0.07 oz/ 2 g Eyeshadows in Chocolate Gold, Rollin' in Dough<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates<br><br><b>What else you need to know:</b><br> This eyeshadow palette is the perfect mix of metallic, foiled shadows and velvety, soft mattes. All of the shades are infused with Too Faced’s signature chocolate scent for a mood boost with every swipe. This product is cruelty-free. ",14.7,5.0,7700,68.7,1,Chocolate Gold Eyeshadow Palette,49.0,,"https://www.sephora.com/productimages/sku/s2016699-main-zoom.jpg,https://www.sephora.com/productimages/product/p426848-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p426848-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p426848-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p426848-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p426848-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p426848-av-06-zoom.jpg,https://www.sephora.com/productimages/product/p426848-av-07-zoom.jpg,https://www.sephora.com/productimages/product/p426848-av-08-zoom.jpg",,https://www.sephora.com/product/chocolate-gold-eyeshadow-palette-P426848?skuId=2016699,0.3,A duochromatic matte and metallic eyeshadow palette that's infused with real gold and cocoa powder.,sephora-2016699,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,Caudalie,Beauty>Skincare>Gift Sets,"<b>What it is: </b> A trio of pore-tightening, natural beauty must-haves that help reveal radiant, fresh, and dewy skin.<br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns: </b>Pores, Dryness, and Dullness and Uneven Texture<br><br><b>Highlighted Ingredients:</b><br>- Grape Extracts: Provide protective antioxidants and increase radiance.<br>- Chamomile Extracts: Calm, soothe, and reduce redness.<br>- Rosewater: Soothes skin irritation. <br><br><b> Ingredient Callouts: </b>Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free. <br><br><b>What Else You Need to Know: </b> Caudalie’s Beauty Elixir Set features a cult-favorite elixir among celebrities and makeup artists worldwide. It tones, preps, and sets makeup. The Instant Foaming Cleanser purges the deepest impurities, without stripping the skin. Vinopure Skin Perfecting Fluid is a mattifying, yet hydrating moisturizer that traps oil and blackheads while addressing blemishes.<br><br>Mathilde and Bertrand Thomas founded Caudalie on their French family vineyard to harness the natural antioxidant powers of the grapevine. The family-owned company has always sourced natural and environmentally conscious ingredients, while collaborating with leading medical schools such as Harvard Medical School. Each formula is held to the highest of standards: natural, effective, and luxurious free of synthetic and harmful ingredients&#151;with no animal testing. Caudalie never uses parabens, phenoxyethenol, phtalates, mineral oil, sodium laureth sulfate, or animal ingredients in their formulas.<br><br><b>This Set Contains:</b><br>- 3.4 oz/ 100 mL Beauty Elixir <br>- 1.7 oz/ 50 mL Instant Foaming Cleanser <br>- 0.5 oz/ 15 mL Vinopure Skin Perfecting Fluid <br><br><b>Clean at Sephora</b><br> When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. <br><br>Clean at Sephora&trade; is formulated without: <br>Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.<br><br>Your purchase helps the planet. Caudalie donates 1% of sales to plant trees. Merci!",14.7,7.5,8000,71.2,1,Beauty Elixir Set,49.0,,"https://www.sephora.com/productimages/sku/s2206431-main-zoom.jpg,https://www.sephora.com/productimages/product/p442965-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p442965-av-02-zoom.jpg",,https://www.sephora.com/product/beauty-elixir-set-P442965?skuId=2206431,0.3,"A trio of pore-tightening, natural beauty must-haves that help reveal radiant, fresh, and dewy skin.",sephora-2206431,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Melt Cosmetics,Beauty>Makeup>Eyes>Palettes,"<b>What it is: </b>A set of six perfectly-crafted metallics and two structured mattes designed to construct the foolproof, wearable blue eyeshadow looks of your dreams.<br><br><b>Ingredient Callouts:</b> This product is vegan, cruelty-free, and gluten-free.<br><br><b>What Else You Need to Know:</b> This is Melt’s first-ever eight-shade split-pan stack. This mix of bold neutrals and extravagant shades of blue is carefully chosen to complete any look for every frame of mind. From an easy, neutral look with a pop of blue to blown-out blue smoke, the Blueprint Stack has you covered.<br><br><b>This Set Contains:</b><br>- 8 x Eyeshadows in Skylight (metallic, celestial, baby blue), King Stud (metallic, brilliant sapphire), Hot Wire (metallic orange-copper), Hammered (matte mahogany), Deadbolt (metallic, sparkling cerulean), Dim-Out (matte, midnight blue), Beaming (metallic, bright gold shifting pink), Nailed (metallic, bronzed gold)",14.399999999999999,5.0,7600,67.4,1,Blueprint Eyeshadow Palette Stack,48.0,,"https://www.sephora.com/productimages/sku/s2229672-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2229672-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2229672-av-10-zoom.jpg,https://www.sephora.com/productimages/sku/s2229672-av-15-zoom.jpg",,https://www.sephora.com/product/blueprint-stack-P444443?skuId=2229672,0.3,"A set of six perfectly-crafted metallics and two structured mattes designed to construct the foolproof, wearable blue eyeshadow looks of your dreams.",sephora-2229672,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,Melt Cosmetics,Beauty>Makeup>Eyes>Palettes,"<b>What it is: </b>An innovative eyeshadow stack packed to the brim with cool-toned, heavy-metal pearl and ultra-matte pigment.<br><br><b>Ingredient Callouts:</b> This product is vegan, cruelty-free, and gluten-free.<br><br><b>What Else You Need to Know:</b> These are the glitteriest textured eyeshadows Melt Cosmetics has ever made. The shimmering shades are like pure pressed pearl, and are paired with the prettiest matte, taupe-grey&#151;the perfect transition shade for this stack. Wear them dry or wet them for a chromatic look. Harsh Stone White doubles as a lustrous, high-shine highlighter.<br><br><b>This Set Contains:</b><br>- 4 x Eyeshadows in Harsh Stone White (shimmering champagne-white), Assimilate (matte deep taupe), Industrial (glittery taupe-brown), Gun Metal (chromatic blue-black)",14.399999999999999,5.0,7600,67.4,1,Gun Metal Eyeshadow Palette Stack,48.0,,"https://www.sephora.com/productimages/sku/s2236925-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2236925-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2236925-av-10-zoom.jpg,https://www.sephora.com/productimages/sku/s2236925-av-15-zoom.jpg,https://www.sephora.com/productimages/sku/s2236925-av-20-zoom.jpg",,https://www.sephora.com/product/gun-metal-eyeshadow-palette-stack-P444917?skuId=2236925,0.3,"An innovative eyeshadow stack packed to the brim with cool-toned, heavy-metal pearl and ultra-matte pigment.",sephora-2236925,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,PAT McGRATH LABS,Beauty>Makeup>Eyes>Eye Sets,"<b>What it is: </b>A potent mini eye palette, luxe loose pigment, and a hardcore dose of FetishEyes Mascara that delivers the ultimate beauty high.<br><br><b> Ingredient Callouts:</b> Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. <br><br><b>What Else You Need to Know:</b> Titillate and tantalize with luxurious formulations designed to induce psychedelic pleasure. Provoke mind-altering creativity with a mini palette of six sensuous shadows that smoothly glide across the lids with a hallucinatory jolt of pleasure. Take your eyes even higher with the illicit Angel Dust Loose Pigment, which delivers a dramatic rush of prismatic iridescence. Finally, lavish your eyes in the provocative pleasure of FetishEyes Mascara, as you coat each individual lash in potently-pigmented shine. This climax-inducing collection is the ultimate beauty bender.<br><br><b>This Set Contains:</b><br>- 0.035 oz/ 1 g Angel Dust Loose Pigment<br>- 0.16 oz/ 5 mL FetishEyes Mascara<br><br>Eye Ecstasy Palette:<br>- 6 x Eyeshadows in After Glow (luminous platinum champagne), Paradiso (velvet sienna brown), Le Sin (deep bronzed rose metallic), Dark Matter (creamy blackened gray), Amnesia (metallic rose taupe), Liquid Sun (gleaming antique gold)",14.399999999999999,7.5,7900,69.9,1,Eye Ecstasy™ Eyeshadow & Mascara Kit,48.0,,"https://www.sephora.com/productimages/sku/s2165140-main-zoom.jpg,https://www.sephora.com/productimages/product/p443006-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2165140-av-01-zoom.jpg,https://www.sephora.com/productimages/sku/s2165140-av-03-zoom.jpg",,https://www.sephora.com/product/eye-ecstasy-tm-kit-P443006?skuId=2165140,0.3,"A potent mini eye palette, luxe loose pigment, and a hardcore dose of FetishEyes Mascara that delivers the ultimate beauty high.",sephora-2165140,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Melt Cosmetics,Beauty>Makeup>Eyes>Palettes,"<b>What it is: </b>A cannabis-inspired Eyeshadow Stack that features four pigment-packed metallics.<br><br><b>Ingredient Callouts:</b> Free of parabens.<br><br><b>What Else You Need to Know:</b> The Haze Stack features four necessary, foiled shades that will blow your mind. One swatch of this creamy, opaque formula will inspire your creativity. These buttery shades can be applied dry or wet for a high-impact chrome effect.<br><br><b>This Set Contains:</b><br>- 4 x Eyeshadows in Ganja (metallic gold), Bogart (metallic copper), Haze (metallic red), Indica (metallic silver)",14.399999999999999,5.0,7600,67.4,1,Haze Eyeshadow Palette Stack,48.0,,"https://www.sephora.com/productimages/sku/s2236941-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2236941-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2236941-av-10-zoom.jpg,https://www.sephora.com/productimages/sku/s2236941-av-15-zoom.jpg,https://www.sephora.com/productimages/sku/s2236941-av-20-zoom.jpg,https://www.sephora.com/productimages/sku/s2236941-av-25-zoom.jpg",,https://www.sephora.com/product/haze-eyeshadow-palette-stack-P444918?skuId=2236941,0.3,A cannabis-inspired Eyeshadow Stack that features four pigment-packed metallics.,sephora-2236941,Sephora,,taxable,1.0,0,simple,1,visible
