attribute1_default,attribute1_global,attribute1_name,attribute1_values,attribute1_visible,attribute2_default,attribute2_global,attribute2_name,attribute2_values,attribute2_visible,attribute3_default,attribute3_global,attribute3_name,attribute3_values,attribute3_visible,backorders_allowed,brand,category,description,estimated_profit_in_usd,estimated_shipping_cost_in_usd,final_price_in_npr,final_price_in_usd,in_stock,name,original_price_in_usd,parent_sku,picture_urls,product_id,product_url,profit_margin_rate,short_description,sku,store,swatch_url,tax_status,weight,wp_featured,wp_product_type,wp_published,wp_visibility
,,,,,,,,,,,,,,,0,GLAMGLOW,Beauty>Skincare>Gift Sets,"<b>What it is: </b> A travel-friendly set of five bestselling mask treatments and a highlighting moisturizer, to multi-mask on the go for sexy glowing skin anywhere.<br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns: </b>Pores, Dryness, Fine lines and wrinkles<br><br><b>Formulation: </b> Mask<br><br><b>Highlighted Ingredients:</b><br>- Charcoal: Detoxifies and refines the look of pores.<br>- Witch Hazel: Tones.<br>- Super Six Acid Blend: Refines the look of pores.<br><br><b> Ingredient Callouts: </b>Free of sulfates SLS and SLES, parabens, and phthalates. <br><br><b>What Else You Need to Know: </b>Glow on the go with these travel-friendly tubes! Whether you need to clear, firm, hydrate, detoxify, or brighten, GLAMGLOW&reg; has the perfect mask for any and every day in this new kit.<br><br>SUPERMUD&reg; visibly draws out impurities and GRAVITYMUD&trade; gives skin a firm and lifted feeling. To combat dry skin, THIRSTYMUD&trade; comes to the rescue! Need to detox? POWERMUD&trade; will provide a deep cleanse and FLASHMUD&trade; can brighten for younger-looking skin. Finally, finish with GLOWSTARTER&trade; for a rush of radiance! Use multiple masks at a time to cover all of your skin concerns at once.<br><br><b>This Set Contains:</b><br>- 0.7 oz/ 20 g SUPERMUD Activated Charcoal Treatment<br>- 0.35 oz/ 10 g THIRSTYMUD Hydrating Treatment<br>- 0.35 oz/ 10 g GRAVITYMUDFirming Treatment<br>- 0.35 oz/ FLASHMUD Brightening Treatment<br>- 0.35 oz/ 10 g POWERMUD Dualcleanse Treatment<br>- 0.5 oz/ 15 g GLOWSTARTER&trade; Mega Illuminating Moisturizer<br><br><b>Clinical Results: </b>Based on consumer trials on SUPERMUD, after 1 day of use: <br>- 94% felt their skin looked renewed <br>- 94% felt it gently cleared their skin <br>- 91% saw an improvement in skin clarity <br><br>On day 7 after using it 3 times in a week: <br>- 98% felt their skin looked renewed <br>- 97% saw an improvement in skin clarity <br>- 97% felt it gently cleared their skin",11.7,7.5,6700,58.2,1,Glow Essentials Mask + Moisture Set,39.0,,"https://www.sephora.com/productimages/sku/s2188084-main-zoom.jpg,https://www.sephora.com/productimages/product/p440468-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p440468-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p440468-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p440468-av-04-zoom.jpg,https://www.sephora.com/productimages/product/p440468-av-05-zoom.jpg",,https://www.sephora.com/product/glow-essentials-mask-moisture-set-P440468?skuId=2188084,0.3,"A travel-friendly set of five bestselling mask treatments and a highlighting moisturizer, to multi-mask on the go for sexy glowing skin anywhere.",sephora-2188084,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Saturday Skin,Beauty>Skincare>Gift Sets,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004; Sensitive<br><br><b>What it is:</b><br>A four-piece set of essentials that balance and brighten skin while supporting natural renewal processes with a proprietary peptide complex.<br><br><b>Solutions for:</b><br>- Dryness<br>- Uneven skin tone<br>- Loss of firmness and elasticity<br><br><b>If you want to know more…</b><br> Rub-A-Dub is a refining peel gel that uses natural enzymes and powerful peptides, allowing you to gently rub away impurities and soothe your skin at the same time. The gel helps to gently pick up impurities that dull the look of skin, and as a result, skin will appear more refined, bright, and firm.<br><br>Daily Dew contains concentrated extracts of kiwi and grape to quench and nourish, drenching skin in a veil of moisture. It’s a toner and essence, all in one, that helps deliver nourishment and hydration over or under makeup. It’s formulated with antioxidants to help block free radicals and for a look of vitality.<br><br>Wide Awake is formulated with date seed extract to illuminate and refresh the area around the eyes. Avocado protein extract and hyaluronic acid nourish skin, and Saturday Skin’s patented peptide complex helps to improve the look of skin’s hydration and firmness over time. <br><br>Featherweight is a patented concentration of the CHA-7 es complex&trade; with nutrient fruit extracts that targets seven signs of early aging by supporting your skin's moisture level, texture, and tone. Avocado protein extracts help support your skin barrier while antioxidants like peach extract support suppleness and skin vitality.<br><br><b>This set contains:</b><br>- 0.67/ 20 mL Rub-A-Dub Refining Peel Gel<br>- 1.01/ 30 mL Daily Dew Hydrating Essence Mist<br>- 0.51/ 15 mL Wide Awake Brightening Eye Cream<br>- 1.01 oz/ 30 mL Featherweight Daily Moisturizing Cream<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates<br><br><b>What else you need to know:</b><br> The key to Saturday Skin is the Cha-7 es Complex&trade;, an exclusive peptide formula that supports skin’s natural regeneration process. Rooted in science and derived from natural ingredients, the cutting-edge complex supports natural collagen and elasticity while reducing melanin production for a flawless, stress-free complexion. The complete collection helps you hit pause on aging and embrace your bare beauty. Free of added color and fragrance, this no-fuss, effortless regimen balances and revitalizes all skin types, leaving you free to soak up your Saturdays and keep on glowing all week long.",11.7,7.5,6700,58.2,1,No Bad Days Set,39.0,,"https://www.sephora.com/productimages/sku/s2117885-main-zoom.jpg,https://www.sephora.com/productimages/product/p433147-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p433147-av-02-zoom.jpg",,https://www.sephora.com/product/no-bad-days-set-P433147?skuId=2117885,0.3,A four-piece set of essentials that balance and brighten skin while supporting natural renewal processes with a proprietary peptide complex.,sephora-2117885,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,tarte,Beauty>Makeup>Lips>Lip Sets,"<b>What it is:</b><br> A set of nine deluxe, water-based lip glosses packed with ocean-sourced nutrients. <br><br><b>What it does:</b><br> These nine shades of H2O Lip Gloss are packed with ocean-sourced nutrients to deliver nourishment and high shine. They’re never sticky or uncomfortable. The set includes four core shades of holographic opal, mauve, magenta, and plum to share your favorite lip gloss with your friends. It also includes five limited-edition shades&#151;Sand Bar, Tahiti, Tiki Bar, Key Largo, and Islamorada&#151;to keep the good vibes going.<br><br><b>This set contains:</b><br>- 9 x 0.033 oz/ 1 mL H2O Lip Gloss in Sand Bar (metallic bronze pink), Tahiti (metallic red), Tiki Bar (pink beige), Key Largo (raspberry), Islamorada (blush pink), Room Service (mauve), Maldives (magenta), Out Of Office (plum luster), Fiji (holographic opal with aqua shift)<br><br><b>What else you need to know:</b><br> tarte products are always formulated without parabens, mineral oil, phthalates, triclosan, sodium lauryl sulfate, and gluten.<br>
<br><b>Clean at Sephora</b>
<br> When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. <br><br>Clean at Sephora&trade; is formulated without: <br>Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",11.7,7.5,6700,58.2,1,High Tides & Good Vibes Mini H2O Gloss Set - Sea Collection,39.0,,"https://www.sephora.com/productimages/sku/s2139400-main-zoom.jpg,https://www.sephora.com/productimages/product/p436404-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p436404-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p436404-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2139400-av-01-zoom.jpg",,https://www.sephora.com/product/high-tides-good-vibes-min-h2o-gloss-set-P436404?skuId=2139400,0.3,"A set of nine deluxe, water-based lip glosses packed with ocean-sourced nutrients. ",sephora-2139400,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,FENTY BEAUTY by Rihanna,Beauty>Makeup>Face>Palettes,"<b>What it is:</b><br> A limited-edition palette of seven all-new, hyper-metallic Killawatt Foil Highlighters in a range of frost-inspired shades designed to make all skin tones pop.<br><br><b>What it does:</b><br> Who says fire and ice don’t mix? The Killawatt Foil Freestyle Highlighter Palette brings together seven all-new, never-before-seen, metallic highlighter shades. Get frosted in stone-cold lavenders and icy blues, or heat up in fiery coppers and tangerines. With intense, metallic edge, each rule-defying hue looks equally killer on all skin tones.  <br><br>Take a cue from Rihanna’s personal highlighting technique and rev up your glow with unexpected pops of chrome color. Rihanna’s no-limit approach to highlighting is all about layering luminizer to create colorful dimension from the cheeks to the eyes to the temples&#151;blurring the line where your highlight begins and eyeshadow ends. <br><br>Like the bestselling Killawatt you know and love, Killawatt Foil keeps skin lit beyond sundown with its weightless, long-wear formula&#151;a cream-powder hybrid that instantly melts into skin and blends with almost zero effort. It’s also loaded with extra-fine, ultra-smooth shimmer to make all your hyper-metallic gleams come true.<br><br><b>This set contains:</b><br>- 7 x 0.1 oz/ 2.83 g Killawatt Foil Freestyle Highlighters in Subzero (supercharged iridescent blue), Stone Cold (supercharged icy pink), Chillz (supercharged iridescent baby blue shimmer), Heart Burn (metallic plum shimmer), Coppin Ice (supercharged copper), Hunny Slope (metallic pumpkin shimmer), Scandal'ice (supercharged iridescent lilac shimmer)<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates<br><br><b>What else you need to know:</b><br>&ldquo;I’ve never been afraid of a little color and I love highlighting with these. I like to layer the colors and blend from my cheeks to my eyes to my temples.&rdquo;&#151;Rihanna, Brand Founder<br><br> FENTY BEAUTY is 100-percent cruelty-free.",16.2,5.0,8700,75.2,1,Killawatt Foil Freestyle Highlighter Palette,54.0,,"https://www.sephora.com/productimages/sku/s2144590-main-zoom.jpg,https://www.sephora.com/productimages/product/p37378513-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p37378513-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p37378513-av-03-zoom.jpg,https://www.sephora.com/productimages/product/p37378513-av-05-zoom.jpg,https://www.sephora.com/productimages/product/p37378513-av-06-zoom.jpg,https://www.sephora.com/productimages/product/p37378513-av-07-zoom.jpg",,https://www.sephora.com/product/killawatt-foil-freestyle-highlighter-palette-P37378513?skuId=2144590,0.3,"A limited-edition palette of seven all-new, hyper-metallic Killawatt Foil Highlighters in a range of frost-inspired shades designed to make all skin tones pop.",sephora-2144590,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,philosophy,Beauty>Skincare>Gift Sets,"<b>What it is: </b> A set containing three of Philosophy’s bestselling Purity skincare products.<br><br><b>What Else You Need to Know: </b>These loved and lauded skin-care formulas will leave your skin perfectly prepped for a day with or without makeup. Begin with America’s top cleanser and watch as makeup, dirt, and oil melt away. Next, draw out impurities and shrink the look of pores with Purity Pore Extractor Mask. Lastly, apply the breakthrough bestselling moisturizer for smoothed, glowing, lit-from-within skin that feels as beautiful as it looks.<br><br><b>This Set Contains:</b><br>- 16 oz/ 473 mL Purity Facial Cleanser <br>- 1 oz/ 30 mL Purity Pore Extractor Mask <br>- 0.5 oz/ 14 mL Purity Moisturizer",10.799999999999999,7.5,6300,54.3,1,Perfect Prep Trio,36.0,,https://www.sephora.com/productimages/sku/s2223451-main-zoom.jpg,,https://www.sephora.com/product/perfect-prep-trio-P444052?skuId=2223451,0.3,A set containing three of Philosophy’s bestselling Purity skincare products.,sephora-2223451,Sephora,,taxable,1.5,0,simple,1,visible
2 light,1,Color,"2 light,3 medium,3.5 medium,4 medium,4.5 medium,5 deep",1,,,,,,,,,,,0,Benefit Cosmetics,Beauty>Makeup>Gift Sets,"<b>What it is: </b>An all-in-one brow filling, defining, and volumizing kit. <br><br><b>What Else You Need to Know:</b> Goof Proof Brow Pencil easily fills and shapes brows with its up-to-12-hour, waterproof formula and custom tip. Precisely, My Brow Pencil draws natural-looking, hair-like strokes with its ultra-fine tip and up-to-12-hour smudge-proof formula. For fuller-looking brows, brush on Gimme Brow+ Volumizing Eyebrow Gel. Wear the products alone, or layer them together for a custom look. It’s everything you need to create any brow style&#151;from bold and defined to full and feathery.<br><br><b>This Set Contains:</b><br>- 0.1 oz/ 2.83 g  Full-Size Gimme Brow+ Volumizing Eyebrow Gel<br>- 0.1 oz/ 2.83 g  Full-Size Goof Proof Brow Pencil Easy Shape & Fill Pencil<br>- 0.001 oz/ 0.02 g Mini Precisely, My Brow Pencil Ultra-Fine Shape & Define Pencil",10.799999999999999,7.5,6300,54.3,1,Great Brow Basics Pencil & Gel Set,36.0,,"https://www.sephora.com/productimages/sku/s2217396-main-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2217396-av-10-zoom.jpg,https://www.sephora.com/productimages/sku/s2217396-av-15-zoom.jpg,https://www.sephora.com/productimages/sku/s2217396-av-20-zoom.jpg",,https://www.sephora.com/product/great-brow-basics-pencil-gel-set-P443327?skuId=2217396,0.3,"An all-in-one brow filling, defining, and volumizing kit. ",sephora-2217396,Sephora,,taxable,1.5,0,variable,1,visible
,1,Color,2 light,1,,,,,,,,,,,0,Benefit Cosmetics,Beauty>Makeup>Gift Sets,,10.799999999999999,7.5,6300,54.3,1,Great Brow Basics Pencil & Gel Set,36.0,sephora-2217396,"https://www.sephora.com/productimages/sku/s2217396-main-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2217396-av-10-zoom.jpg,https://www.sephora.com/productimages/sku/s2217396-av-15-zoom.jpg,https://www.sephora.com/productimages/sku/s2217396-av-20-zoom.jpg",,https://www.sephora.com/product/great-brow-basics-pencil-gel-set-P443327?skuId=2217396,0.3,,,Sephora,,taxable,1.5,0,variation,1,visible
,1,Color,3 medium,1,,,,,,,,,,,0,Benefit Cosmetics,Beauty>Makeup>Gift Sets,,10.799999999999999,7.5,6300,54.3,1,Great Brow Basics Pencil & Gel Set,36.0,sephora-2217396,"https://www.sephora.com/productimages/sku/s2217404-main-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2217404-av-10-zoom.jpg,https://www.sephora.com/productimages/sku/s2217404-av-15-zoom.jpg,https://www.sephora.com/productimages/sku/s2217404-av-20-zoom.jpg",,https://www.sephora.com/product/great-brow-basics-pencil-gel-set-P443327?skuId=2217396,0.3,,,Sephora,,taxable,1.5,0,variation,1,visible
,1,Color,3.5 medium,1,,,,,,,,,,,0,Benefit Cosmetics,Beauty>Makeup>Gift Sets,,10.799999999999999,7.5,6300,54.3,1,Great Brow Basics Pencil & Gel Set,36.0,sephora-2217396,"https://www.sephora.com/productimages/sku/s2217412-main-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2217412-av-10-zoom.jpg,https://www.sephora.com/productimages/sku/s2217412-av-15-zoom.jpg,https://www.sephora.com/productimages/sku/s2217412-av-20-zoom.jpg",,https://www.sephora.com/product/great-brow-basics-pencil-gel-set-P443327?skuId=2217396,0.3,,,Sephora,,taxable,1.5,0,variation,1,visible
,1,Color,4 medium,1,,,,,,,,,,,0,Benefit Cosmetics,Beauty>Makeup>Gift Sets,,10.799999999999999,7.5,6300,54.3,1,Great Brow Basics Pencil & Gel Set,36.0,sephora-2217396,"https://www.sephora.com/productimages/sku/s2217420-main-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2217420-av-10-zoom.jpg,https://www.sephora.com/productimages/sku/s2217420-av-15-zoom.jpg,https://www.sephora.com/productimages/sku/s2217420-av-20-zoom.jpg",,https://www.sephora.com/product/great-brow-basics-pencil-gel-set-P443327?skuId=2217396,0.3,,,Sephora,,taxable,1.5,0,variation,1,visible
,1,Color,4.5 medium,1,,,,,,,,,,,0,Benefit Cosmetics,Beauty>Makeup>Gift Sets,,10.799999999999999,7.5,6300,54.3,1,Great Brow Basics Pencil & Gel Set,36.0,sephora-2217396,"https://www.sephora.com/productimages/sku/s2217438-main-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2217438-av-10-zoom.jpg,https://www.sephora.com/productimages/sku/s2217438-av-15-zoom.jpg,https://www.sephora.com/productimages/sku/s2217438-av-20-zoom.jpg",,https://www.sephora.com/product/great-brow-basics-pencil-gel-set-P443327?skuId=2217396,0.3,,,Sephora,,taxable,1.5,0,variation,1,visible
,1,Color,5 deep,1,,,,,,,,,,,0,Benefit Cosmetics,Beauty>Makeup>Gift Sets,,10.799999999999999,7.5,6300,54.3,1,Great Brow Basics Pencil & Gel Set,36.0,sephora-2217396,"https://www.sephora.com/productimages/sku/s2217446-main-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p443327-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2217446-av-10-zoom.jpg,https://www.sephora.com/productimages/sku/s2217446-av-15-zoom.jpg,https://www.sephora.com/productimages/sku/s2217446-av-20-zoom.jpg",,https://www.sephora.com/product/great-brow-basics-pencil-gel-set-P443327?skuId=2217396,0.3,,,Sephora,,taxable,1.5,0,variation,1,visible
,,,,,,,,,,,,,,,0,Deborah Lippmann,Beauty>Makeup>Nail,"<b>What it is: </b>A limited-edition six-piece mini nail polish set filled with special-effect, sheer, candy-colored, extra-shimmery colors.<br><br><b>Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, and contains less than one percent of synthetic fragrances. This product is also vegan.<br><br><b>What Else You Need to Know:</b> Inspired by jellyfish and the underwater world, these brand-new shades shift from one color to another, diffracting light for a luminous finish. This gel-like, dual-patented formula with 10 exclusive ingredients supports nail health, wear, and shine. This vegan, seven-free formula is not tested on animals.<br><br><b>This Set Contains:</b><br>- 6 x 0.27 oz/ 8 mL Nail Polish in Light On (sheer white base with shifting violet, red, and gold shimmer), Sparkle (sheer pink base with shifting yellow, and purple multicolor shimmer), Reflection (sheer blue base with shifting silver, green, red, and gold shimmer), Waves (sheer teal base with shifting blue, green, and violet shimmer), Shattered Glass (sheer purple base with silver, white, and gold shimmer), Passion (sheer fuchsia base with prismatic, iridescent glitter)",10.799999999999999,5.0,6000,51.8,1,Beyond The Sea Gel Lab Pro Set,36.0,,"https://www.sephora.com/productimages/sku/s2235646-main-zoom.jpg,https://www.sephora.com/productimages/product/p444611-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p444611-av-02-zoom.jpg,https://www.sephora.com/productimages/sku/s2235646-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2235646-av-10-zoom.jpg,https://www.sephora.com/productimages/sku/s2235646-av-12-zoom.jpg,https://www.sephora.com/productimages/sku/s2235646-av-15-zoom.jpg,https://www.sephora.com/productimages/sku/s2235646-av-17-zoom.jpg,https://www.sephora.com/productimages/sku/s2235646-av-18-zoom.jpg",,https://www.sephora.com/product/beyond-sea-set-P444611?skuId=2235646,0.3,"A limited-edition six-piece mini nail polish set filled with special-effect, sheer, candy-colored, extra-shimmery colors.",sephora-2235646,Sephora,,taxable,0.3,0,simple,1,visible
,,,,,,,,,,,,,,,0,Urban Decay,Beauty>Makeup>Face>Face Sets,"<b>What it is: </b>A dynamic duo of Urban Decay’s Bounce + Blend Makeup Sponge and All Nighter Setting Spray.<br><br><b> Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, and phthalates. This product is also vegan and cruelty-free.<br><br><b>What Else You Need to Know:</b> Set yourself up for up to 16 hours of just-applied makeup looks with this dynamic duo&#151;Urban Decay’s Bounce + Blend Makeup Sponge and All Nighter Setting Spray.<br><br><b>This Set Contains:</b><br>- Bounce + Blend Makeup Sponge<br>- 4 oz/ 118 mL All Nighter Setting Spray",10.799999999999999,7.5,6300,54.3,1,Dream Team Complexion Duo,36.0,,"https://www.sephora.com/productimages/sku/s2200699-main-zoom.jpg,https://www.sephora.com/productimages/product/p444000-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p444000-av-02-zoom.jpg",,https://www.sephora.com/product/dream-team-complexion-duo-P444000?skuId=2200699,0.3,A dynamic duo of Urban Decay’s Bounce + Blend Makeup Sponge and All Nighter Setting Spray.,sephora-2200699,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Viktor&Rolf,Beauty>Fragrances & Perfumes,"This floral explosion releases a profusion of flowers that has the power to make everything seem more positive. Magically evocative notes immediately awaken your deepest senses, giving you the impression of living life in your own secret garden, away from reality. Sambac Jasmine, Centifolia Rose, Cattleya Orchid, and Ballerina Freesia bloom on a base of Patchouli.<br /><br /><strong>This set contains:</strong><br />- 0.25 oz/ 7.4 mL Eau de Parfum<br />- 0.5 oz/ 14.8 mL Eau de Parfum Refill<br />- Funnel<br /><br /><strong>Notes:</strong><br />Sambac Jasmine, Centifolia Rose, Cattleya Orchid, Ballerina Freesia, Patchouli.<br /><strong>Style:</strong><br /> Oriental. Gourmand. Floral.",10.5,7.5,6100,53.0,1,Flowerbomb Travel Duo,35.0,,https://www.sephora.com/productimages/sku/s1255447-main-zoom.jpg,,https://www.sephora.com/product/flowerbomb-travel-duo-P261810?skuId=1255447,0.3,This floral explosion releases a profusion of flowers with the power to make everything seem more positive. Immediately awaken your deepest senses and find yourslef living in your own secret garden. ,sephora-1255447,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Bite Beauty,Beauty>Makeup>Lips>Lip Sets,"<b>What it is: </b>A five-piece travel set of Bite Beauty’s original cult-favorite Agave Lip Balm, Agave Lip Mask, and Amuse Bouche Lipstick, in a kiss-printed pouch.<br><br><b> Ingredient Callouts:</b> This product is cruelty-free.<br><br><b>What Else You Need to Know:</b> Give the gift of clean lip color and care. This covetable gift set brings together the best of Bite Beauty for the ultimate lip prep set. Make lips succulent with original Agave Lip Balm and a mini size of cult-favorite Agave Lip Mask. Follow with creamy, multidimensional Amuse Bouche Lipstick, choosing from minis in three shades&#151;bestselling Chai and favorites Verbena and Sour Cherry. Carry it all together in the covetable, kiss-printed pouch.<br><br><b>This Set Contains:</b><br>- 0.15 oz/ 4.2 g Full-Size Agave Lip Balm in Natural<br>- 0.18 oz/ 5 g Mini Agave Lip Mask in Nautural<br>- 3 x 0.05 oz/ 1.5 g Mini Amuse Bouche Lipsticks in Chai (mauve brown), Verbena (rose terracotta), Sour Cherry (maraschino red)<br>- Travel pouch<br><br><b>Clean at Sephora</b><br> When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid.<br><br>Clean at Sephora&trade; is formulated without:<br>Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",10.5,7.5,6100,53.0,1,Kiss 'N Fly Lip Care & Lipstick Set,35.0,,"https://www.sephora.com/productimages/sku/s2188878-main-zoom.jpg,https://www.sephora.com/productimages/product/p443016-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p443016-av-02-zoom.jpg",,https://www.sephora.com/product/kiss-n-fly-lip-care-lipstick-travel-set-P443016?skuId=2188878,0.3,"A five-piece travel set of Bite Beauty’s original cult-favorite Agave Lip Balm, Agave Lip Mask, and Amuse Bouche Lipstick, in a kiss-printed pouch.",sephora-2188878,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Jack Black,Beauty>Men>Gift Sets,"<b>Which skin type is it good for?</b>
<br>&#10004; Normal
<br>&#10004; Oily
<br>&#10004; Combination
<br>&#10004; Dry
<br>&#10004; Sensitive
<br>
<br><b>What it is:</b>
<br>
A four-step beard care routine to cleanse, condition, soften, and style.
<br>
<br><b>Solutions for:</b>
<br>- Redness
<br>- Dryness
<br>
<br><b>If you want to know more…</b>
<br> This Beard Grooming Kit&trade; contains a sulfate-free creamy allover wash to get rid of dirt and sweat without stripping essential misture. To help reduce razor burn and irritation, Jack Black’s Beard Lube is a transparent formula that makes it easy to see what needs to be shaved. The Beard Oil formula provides hydration and natural shine to beard and moustache hair, while helping to soothe irritation cause by dryness, ingrown hairs, and bacteria. Lastly, a beard comb allows for a well-rounded regimen.
<br>
<br><b>This set contains:</b>
<br>- 1.5 oz/ 44 mL All-Over Wash For Face, Hair & Body
<br>- 1.5 oz/ 44 mL Beard Lube&reg; Conditioning Shave
<br>- 1 oz/ 30 mL Beard Oil
<br>- Beard comb
<br>
<br><b>What it is formulated WITHOUT:</b>
<br>- Parabens
<br>- Sulfates
",10.5,7.5,6100,53.0,0,Beard Grooming Kit™,35.0,,"https://www.sephora.com/productimages/sku/s2025765-main-zoom.jpg,https://www.sephora.com/productimages/product/p425428-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p425428-av-02-zoom.jpg",,https://www.sephora.com/product/beard-grooming-kit-tm-P425428?skuId=2025765,0.3,"A four-step beard care routine to cleanse, condition, soften, and style.",sephora-2025765,Sephora,,taxable,1.5,0,simple,1,visible
